:START_ID,:TYPE,:END_ID
12652,Has_ARG1,12651
12652,Has_ARG2,12653
12654,Has_Event,12652
12655,Has_Event,12652
12657,Has_ARG1,12656
12657,ARGM-ADV,12658
12659,Has_Event,12657
12661,Has_ARG1,12660
12662,Has_Event,12661
12664,Has_ARG1,12663
12664,ARGM-ADV,12665
12666,Has_Event,12664
12668,Has_ARG1,12667
12669,Has_Event,12668
12671,Has_ARG1,12670
12671,Has_ARG2,10175
12671,ARGM-ADV,2190
12672,Has_Event,12671
12673,Has_Event,12671
12674,Has_Event,12671
12676,Has_ARG1,12675
12677,Has_Event,12676
12678,Has_Event,12676
12679,Has_Event,12676
12681,Has_ARG1,12680
12682,Has_Event,12681
12684,Has_ARG1,12683
12685,Has_Event,12684
12687,Has_ARG1,12686
12688,Has_Event,12687
1389,Has_ARG2,11261
12689,Has_Event,1389
12691,Has_ARG1,12690
12691,ARGM-MNR,12692
12693,Has_Event,12691
12695,Has_ARG1,12694
12696,Has_Event,12695
12698,Has_ARG1,12697
12699,Has_Event,12698
804,ARGM-ADV,12700
12701,Has_Event,804
12703,Has_ARG1,12702
12704,Has_Event,12703
12065,ARGM-PRP,12705
12706,Has_Event,12065
12708,Has_ARG1,12707
12709,Has_Event,12708
12711,Has_ARG1,12710
12712,Has_Event,12711
12714,Has_ARG1,12713
12715,Has_Event,12714
12717,Has_ARG1,12716
12718,Has_Event,12717
12719,Has_Event,12717
12720,Has_Event,12717
12722,Has_ARG1,12721
12722,Has_ARG2,3073
12723,Has_Event,12722
12725,Has_ARG1,12724
12726,Has_Event,12725
12728,Has_ARG1,12727
12729,Has_Event,12728
12730,Has_Event,12728
12731,Has_Event,12728
12733,Has_ARG1,12732
12733,ARGM-PRP,12734
12735,Has_Event,12733
12737,Has_ARG1,12736
12737,ARGM-MNR,4284
12738,Has_Event,12737
1837,ARGM-PRD,12739
12740,Has_Event,1837
12741,Has_Event,1837
12743,Has_ARG1,12742
12744,Has_Event,12743
12745,Has_Event,12743
12747,Has_ARG1,12746
12748,Has_Event,12747
12750,Has_ARG1,12749
12751,Has_Event,12750
12752,Has_Event,12750
12754,Has_ARG1,12753
12755,Has_Event,12754
12756,Has_Event,12754
12757,Has_Event,12754
12759,Has_ARG1,12758
12759,ARGM-MNR,12760
12761,Has_Event,12759
12762,Has_Event,12759
12763,Has_Event,12759
12764,Has_Event,12759
12765,Has_ARG1,8762
12765,Has_ARG2,12766
12767,Has_Event,12765
12769,Has_ARG1,12768
12769,Has_ARG0,1948
12770,Has_Event,12769
12772,Has_ARG1,12771
12773,Has_Event,12772
12775,Has_ARG1,12774
12776,Has_Event,12775
12778,Has_ARG1,12777
12778,Has_ARG4,12779
12778,ARGM-ADV,4868
12780,Has_Event,12778
12782,Has_ARG1,12781
12783,Has_Event,12782
12784,Has_Event,12782
12785,Has_ARG1,1915
12785,Has_ARG2,5126
12785,ARGM-MNR,5127
12786,Has_Event,12785
12788,Has_ARG1,12787
12789,Has_Event,12788
12791,Has_ARG1,12790
12792,Has_Event,12791
12793,Has_Event,12791
12794,Has_Event,12791
12796,Has_ARG1,12795
12797,Has_Event,12796
12799,Has_ARG1,12798
12800,Has_Event,12799
12802,Has_ARG1,12801
12803,Has_Event,12802
12805,Has_ARG1,12804
12805,Has_ARG2,12806
12805,ARGM-MNR,12807
12808,Has_Event,12805
12810,Has_ARG1,12809
12811,Has_Event,12810
12812,Has_Event,12810
12814,Has_ARG1,12813
12815,Has_Event,12814
12817,Has_ARG1,12816
12817,Has_ARG2,12818
12819,Has_Event,12817
12821,Has_ARG1,12820
12822,Has_Event,12821
12823,Has_ARG1,7811
12824,Has_Event,12823
12826,Has_ARG1,12825
12827,Has_Event,12826
12829,Has_ARG1,12828
12830,Has_Event,12829
12832,Has_ARG1,12831
12833,Has_Event,12832
12835,Has_ARG1,12834
12836,Has_Event,12835
12838,Has_ARG1,12837
12838,Has_ARG2,12839
12840,Has_Event,12838
12842,Has_ARG1,12841
12843,Has_Event,12842
12845,Has_ARG1,12844
12846,Has_Event,12845
12848,Has_ARG1,12847
12849,Has_Event,12848
12851,Has_ARG1,12850
12852,Has_Event,12851
12854,Has_ARG1,12853
12855,Has_Event,12854
12857,Has_ARG1,12856
12858,Has_Event,12857
12860,Has_ARG1,12859
12861,Has_Event,12860
12863,Has_ARG1,12862
12864,Has_Event,12863
12866,Has_ARG1,12865
12867,Has_Event,12866
12868,Has_Event,12866
12870,Has_ARG1,12869
12871,Has_Event,12870
12873,Has_ARG1,12872
12874,Has_Event,12873
12875,Has_Event,12873
11706,ARGM-TMP,12876
12877,Has_Event,11706
12879,Has_ARG1,12878
12880,Has_Event,12879
9174,Has_ARG2,12881
12882,Has_Event,9174
12883,Has_Event,9174
12884,Has_Event,9174
12885,Has_Event,9174
12886,Has_Event,9174
12887,Has_Event,9174
12888,Has_Event,9174
12889,Has_Event,9174
12890,Has_Event,9174
12891,Has_Event,9174
12893,Has_ARG1,12892
12894,Has_Event,12893
7678,Has_ARG2,12895
12896,Has_Event,7678
12898,Has_ARG1,12897
12899,Has_Event,12898
12901,Has_ARG1,12900
12902,Has_Event,12901
12904,Has_ARG1,12903
12905,Has_Event,12904
12906,Has_Event,12904
12908,Has_ARG1,12907
12908,Has_ARG2,12909
12910,Has_Event,12908
12912,Has_ARG1,12911
12912,Has_ARG2,12913
12912,ARGM-ADV,12914
12915,Has_Event,12912
12917,Has_ARG1,12916
12918,Has_Event,12917
504,ARGM-ADV,12919
12920,Has_Event,504
12921,Has_Event,504
12922,Has_Event,504
12923,Has_Event,504
12924,Has_Event,504
12926,Has_ARG1,12925
12927,Has_Event,12926
12928,Has_Event,12926
12930,Has_ARG1,12929
12930,Has_ARG2,5856
12930,ARGM-MNR,4544
12931,Has_Event,12930
12933,Has_ARG1,12932
12934,Has_Event,12933
12936,Has_ARG1,12935
12936,ARGM-LOC,12937
12938,Has_Event,12936
12940,Has_ARG1,12939
12941,Has_Event,12940
12943,Has_ARG1,12942
12943,Has_ARG0,12944
12945,Has_Event,12943
12947,Has_ARG1,12946
12947,Has_ARG2,3867
12948,Has_Event,12947
12950,Has_ARG1,12949
12951,Has_Event,12950
12953,Has_ARG1,12952
12953,ARGM-PRP,12954
12955,Has_Event,12953
12956,Has_ARG1,1717
12956,Has_ARG2,12957
12958,Has_Event,12956
12959,Has_Event,12956
12960,Has_Event,12956
12961,Has_Event,12956
12963,Has_ARG1,12962
12964,Has_Event,12963
12966,Has_ARG1,12965
12967,Has_Event,12966
12969,Has_ARG1,12968
12970,Has_Event,12969
504,ARGM-ADV,12971
12972,Has_Event,504
12974,Has_ARG1,12973
12975,Has_Event,12974
12976,Has_Event,12974
12978,Has_ARG1,12977
12979,Has_Event,12978
12981,Has_ARG1,12980
12982,Has_Event,12981
12984,Has_ARG1,12983
12985,Has_Event,12984
12987,Has_ARG1,12986
12987,Has_ARG0,12988
12987,ARGM-PRD,1792
12989,Has_Event,12987
12991,Has_ARG1,12990
12992,Has_Event,12991
12994,Has_ARG1,12993
12995,Has_Event,12994
12996,Has_Event,12994
12998,Has_ARG1,12997
12998,Has_ARG4,12999
13000,Has_Event,12998
13001,Has_Event,12998
13003,Has_ARG1,13002
13003,Has_ARG2,8872
13004,Has_Event,13003
13005,Has_Event,13003
13006,Has_Event,13003
13007,Has_Event,13003
13009,Has_ARG1,13008
13010,Has_Event,13009
13012,Has_ARG1,13011
13012,Has_ARG2,13013
13014,Has_Event,13012
13016,Has_ARG1,13015
13017,Has_Event,13016
13019,Has_ARG1,13018
13020,Has_Event,13019
13022,Has_ARG1,13021
13022,Has_ARG2,13023
13024,Has_Event,13022
13026,Has_ARG1,13025
13027,Has_Event,13026
13029,Has_ARG1,13028
13030,Has_Event,13029
13032,Has_ARG1,13031
13032,Has_ARG2,4300
13033,Has_Event,13032
7415,ARGM-LOC,13034
13035,Has_Event,7415
13037,Has_ARG1,13036
13037,Has_ARG2,13038
13039,Has_Event,13037
13041,Has_ARG1,13040
13041,Has_ARG2,13042
13043,Has_Event,13041
13044,Has_Event,13041
13046,Has_ARG1,13045
13046,ARGM-MNR,13047
13048,Has_Event,13046
13050,Has_ARG1,13049
13051,Has_Event,13050
13052,Has_Event,13050
13053,Has_ARG1,11284
13053,ARGM-ADV,13054
13055,Has_Event,13053
13057,Has_ARG1,13056
13057,ARGM-MNR,1752
13057,ARGM-TMP,1753
13058,Has_Event,13057
13059,Has_Event,13057
13061,Has_ARG1,13060
13062,Has_Event,13061
13063,Has_Event,13061
13064,Has_Event,13061
13065,Has_Event,13061
13066,Has_Event,13061
13068,Has_ARG1,13067
13069,Has_Event,13068
13070,Has_Event,13068
13071,Has_Event,13068
13072,Has_Event,13068
13074,Has_ARG1,13073
13075,Has_Event,13074
13077,Has_ARG1,13076
13077,Has_ARG2,13078
13079,Has_Event,13077
13081,Has_ARG1,13080
13082,Has_Event,13081
13084,Has_ARG1,13083
13084,Has_ARG2,13085
13086,Has_Event,13084
13088,Has_ARG1,13087
13089,Has_Event,13088
13090,Has_Event,13088
13091,Has_ARG1,8411
13092,Has_Event,13091
13094,Has_ARG1,13093
13094,Has_ARG2,13095
13096,Has_Event,13094
13098,Has_ARG1,13097
13099,Has_Event,13098
13101,Has_ARG1,13100
13101,Has_ARG2,10050
13102,Has_Event,13101
13104,Has_ARG1,13103
13104,Has_ARG2,2671
13104,ARGM-MNR,13105
13106,Has_Event,13104
13108,Has_ARG1,13107
13109,Has_Event,13108
13111,Has_ARG1,13110
13112,Has_Event,13111
5951,Has_ARG2,13113
13114,Has_Event,5951
13116,Has_ARG1,13115
13117,Has_Event,13116
13118,Has_Event,13116
13119,Has_Event,13116
13121,Has_ARG1,13120
13121,ARGM-PRP,13122
13123,Has_Event,13121
13124,Has_Event,13121
13125,Has_Event,13121
13127,Has_ARG1,13126
13128,Has_Event,13127
13130,Has_ARG1,13129
13131,Has_Event,13130
13133,Has_ARG1,13132
13134,Has_Event,13133
13136,Has_ARG1,13135
13137,Has_Event,13136
5250,ARGM-ADV,13138
13139,Has_Event,5250
13141,Has_ARG1,13140
13142,Has_Event,13141
13144,Has_ARG1,13143
13145,Has_Event,13144
13147,Has_ARG1,13146
13148,Has_Event,13147
13150,Has_ARG1,13149
13151,Has_Event,13150
13152,Has_Event,5323
13153,Has_Event,5323
13155,Has_ARG1,13154
13155,Has_ARG2,13156
13157,Has_Event,13155
13159,Has_ARG1,13158
13159,Has_ARG2,8137
13160,Has_Event,13159
13162,Has_ARG1,13161
13163,Has_Event,13162
13165,Has_ARG1,13164
13165,Has_ARG4,13166
13167,Has_Event,13165
3320,Has_ARG2,13168
13169,Has_Event,3320
13170,Has_Event,3320
7678,Has_ARG2,13171
13172,Has_Event,7678
13173,Has_Event,7678
13174,Has_Event,7678
13176,Has_ARG1,13175
13176,ARGM-ADV,13177
13178,Has_Event,13176
13179,Has_Event,13176
13181,Has_ARG1,13180
13182,Has_Event,13181
13184,Has_ARG1,13183
13185,Has_Event,13184
13186,Has_Event,13184
13187,Has_Event,13184
13189,Has_ARG1,13188
13190,Has_Event,13189
13191,Has_ARG1,5822
13191,Has_ARG2,1378
13191,ARGM-ADV,13192
13193,Has_Event,13191
13195,Has_ARG1,13194
13196,Has_Event,13195
13198,Has_ARG1,13197
13199,Has_Event,13198
13201,Has_ARG1,13200
13202,Has_Event,13201
13204,Has_ARG1,13203
13205,Has_Event,13204
13206,Has_Event,13204
13207,Has_Event,13204
13208,Has_Event,13204
13209,Has_Event,13204
13211,Has_ARG1,13210
13211,Has_ARG2,1824
13212,Has_Event,13211
13213,Has_ARG1,928
13213,ARGM-LOC,13214
13215,Has_Event,13213
13216,Has_Event,13213
13217,Has_ARG1,8700
13217,Has_ARG2,8702
13218,Has_Event,13217
13220,Has_ARG1,13219
13221,Has_Event,13220
13223,Has_ARG1,13222
13224,Has_Event,13223
13226,Has_ARG1,13225
13227,Has_Event,13226
13229,Has_ARG1,13228
13230,Has_Event,13229
13232,Has_ARG1,13231
13233,Has_Event,13232
13235,Has_ARG1,13234
13236,Has_Event,13235
13238,Has_ARG1,13237
13239,Has_Event,13238
13241,Has_ARG1,13240
13242,Has_Event,13241
13243,Has_Event,13241
13245,Has_ARG1,13244
13245,ARGM-ADV,13246
13247,Has_Event,13245
13249,Has_ARG1,13248
13250,Has_Event,13249
13251,Has_ARG1,4387
13251,Has_ARG2,13252
13251,ARGM-PRP,13253
13254,Has_Event,13251
13255,Has_Event,13251
13256,Has_Event,13251
13257,Has_Event,13251
13258,Has_Event,13251
13260,Has_ARG1,13259
13261,Has_Event,13260
12591,Has_ARG2,13262
13263,Has_Event,12591
13264,Has_Event,12591
13266,Has_ARG1,13265
13267,Has_Event,13266
13269,Has_ARG1,13268
13269,Has_ARG2,13270
13269,ARGM-MNR,1688
13271,Has_Event,13269
13273,Has_ARG1,13272
13274,Has_Event,13273
13275,Has_Event,13273
13277,Has_ARG1,13276
13278,Has_Event,13277
13280,Has_ARG1,13279
13281,Has_Event,13280
13283,Has_ARG1,13282
13283,Has_ARG2,13284
13285,Has_Event,13283
13287,Has_ARG1,13286
13288,Has_Event,13287
13290,Has_ARG1,13289
13290,Has_ARG0,1948
13291,Has_Event,13290
13292,Has_Event,13290
13293,Has_Event,13290
13295,Has_ARG1,13294
13295,Has_ARG2,13296
13295,ARGM-ADV,13297
13295,ARGM-DIR,13298
13299,Has_Event,13295
13301,Has_ARG1,13300
13302,Has_Event,13301
13304,Has_ARG1,13303
13304,Has_ARG2,13305
13306,Has_Event,13304
13308,Has_ARG1,13307
13309,Has_Event,13308
13310,Has_Event,13308
13312,Has_ARG1,13311
13313,Has_Event,13312
13315,Has_ARG1,13314
13315,ARGM-DIR,13316
13315,ARGM-MNR,13105
13317,Has_Event,13315
13319,Has_ARG1,13318
13320,Has_Event,13319
13321,Has_Event,13319
13323,Has_ARG1,13322
13324,Has_Event,13323
13326,Has_ARG1,13325
13326,Has_ARG2,2489
13327,Has_Event,13326
13328,Has_Event,13326
13329,Has_Event,13326
13330,Has_Event,13326
13331,Has_Event,13326
13332,Has_Event,13326
13333,Has_ARG1,2669
13333,Has_ARG2,4315
13334,Has_Event,13333
13335,Has_Event,13333
11863,ARGM-PRD,6206
13336,Has_Event,11863
13057,ARGM-TMP,175
13057,ARGM-PRD,1792
13337,Has_Event,13057
13339,Has_ARG1,13338
13340,Has_Event,13339
504,ARGM-ADV,13341
13342,Has_Event,504
3448,ARGM-ADV,879
13343,Has_Event,3448
13344,Has_Event,3448
13345,Has_Event,3448
13346,Has_Event,3448
13347,Has_Event,3448
13348,Has_Event,3448
13350,Has_ARG1,13349
13351,Has_Event,13350
13352,Has_Event,13350
13354,Has_ARG1,13353
13355,Has_Event,13354
8274,ARGM-ADV,13356
13357,Has_Event,8274
13358,Has_Event,8274
13360,Has_ARG1,13359
13361,Has_Event,13360
13362,Has_Event,13360
13364,Has_ARG1,13363
13364,Has_ARG2,13365
13364,ARGM-DIR,13366
13367,Has_Event,13364
13368,Has_ARG1,1669
13369,Has_Event,13368
13371,Has_ARG1,13370
13372,Has_Event,13371
13374,Has_ARG1,13373
13374,Has_ARG4,13375
13376,Has_Event,13374
13378,Has_ARG1,13377
13379,Has_Event,13378
4400,ARGM-PRP,13380
13381,Has_Event,4400
13383,Has_ARG1,13382
13384,Has_Event,13383
13386,Has_ARG1,13385
13386,Has_ARG2,13387
13388,Has_Event,13386
13390,Has_ARG1,13389
13391,Has_Event,13390
13393,Has_ARG1,13392
13394,Has_Event,13393
13396,Has_ARG1,13395
13397,Has_Event,13396
13399,Has_ARG1,13398
13400,Has_Event,13399
513,Has_ARG2,13401
13402,Has_Event,513
13403,Has_Event,513
1837,ARGM-PRD,13404
13405,Has_Event,1837
13406,Has_Event,1837
13408,Has_ARG1,13407
13409,Has_Event,13408
13411,Has_ARG1,13410
13412,Has_Event,13411
13414,Has_ARG1,13413
13415,Has_Event,13414
13417,Has_ARG1,13416
13418,Has_Event,13417
13420,Has_ARG1,13419
13421,Has_Event,13420
13423,Has_ARG1,13422
13423,ARGM-ADV,13424
13425,Has_Event,13423
13426,Has_Event,13423
13428,Has_ARG1,13427
13429,Has_Event,13428
13431,Has_ARG1,13430
13431,Has_ARG2,5856
13431,ARGM-MNR,4544
13432,Has_Event,13431
13434,Has_ARG1,13433
13434,ARGM-LOC,13435
13434,ARGM-TMP,7315
13436,Has_Event,13434
13438,Has_ARG1,13437
13439,Has_Event,13438
13441,Has_ARG1,13440
13442,Has_Event,13441
13444,Has_ARG1,13443
13445,Has_Event,13444
13447,Has_ARG1,13446
13448,Has_Event,13447
13450,Has_ARG1,13449
13450,ARGM-MNR,13451
13452,Has_Event,13450
13454,Has_ARG1,13453
13455,Has_Event,13454
13457,Has_ARG1,13456
13458,Has_Event,13457
13460,Has_ARG1,13459
13461,Has_Event,13460
13463,Has_ARG1,13462
13464,Has_Event,13463
13466,Has_ARG1,13465
13467,Has_Event,13466
13468,Has_Event,13466
13470,Has_ARG1,13469
13470,Has_ARG2,13471
13472,Has_Event,13470
13474,Has_ARG1,13473
13475,Has_Event,13474
13477,Has_ARG1,13476
13478,Has_Event,13477
13480,Has_ARG1,13479
13480,Has_ARG2,13481
13482,Has_Event,13480
13483,Has_Event,13480
2008,ARGM-MNR,1135
13484,Has_Event,2008
13485,Has_Event,2008
13486,Has_Event,2008
13487,Has_Event,2008
13489,Has_ARG1,13488
13490,Has_Event,13489
13492,Has_ARG1,13491
13493,Has_Event,13492
13495,Has_ARG1,13494
13496,Has_Event,13495
13497,Has_Event,13495
13499,Has_ARG1,13498
13500,Has_Event,13499
13502,Has_ARG1,13501
13502,Has_ARG2,2157
13503,Has_Event,13502
13505,Has_ARG1,13504
13506,Has_Event,13505
6732,ARGM-MNR,13507
13508,Has_Event,6732
13510,Has_ARG1,13509
13511,Has_Event,13510
13513,Has_ARG1,13512
13514,Has_Event,13513
13516,Has_ARG1,13515
13517,Has_Event,13516
13519,Has_ARG1,13518
13520,Has_Event,13519
13522,Has_ARG1,13521
13523,Has_Event,13522
5654,Has_ARG2,13524
13525,Has_Event,5654
13526,Has_Event,5654
13528,Has_ARG1,13527
13529,Has_Event,13528
13531,Has_ARG1,13530
13532,Has_Event,13531
5250,ARGM-ADV,13533
13534,Has_Event,5250
12524,ARGM-MNR,13535
13536,Has_Event,12524
13538,Has_ARG1,13537
13539,Has_Event,13538
13540,Has_Event,13538
13541,Has_Event,13538
13542,Has_Event,13538
13544,Has_ARG1,13543
13545,Has_Event,13544
13546,Has_Event,13544
13547,Has_Event,13544
13549,Has_ARG1,13548
13550,Has_Event,13549
13551,Has_Event,13549
13552,Has_Event,13549
13553,Has_Event,13549
13555,Has_ARG1,13554
13556,Has_Event,13555
13558,Has_ARG1,13557
13559,Has_Event,13558
13561,Has_ARG1,13560
13561,Has_ARG0,13562
13563,Has_Event,13561
13564,Has_Event,13561
13566,Has_ARG1,13565
13566,Has_ARG2,13567
13568,Has_Event,13566
13569,Has_Event,11398
13571,Has_ARG1,13570
13572,Has_Event,13571
13574,Has_ARG1,13573
13575,Has_Event,13574
13577,Has_ARG1,13576
13577,Has_ARG3,13578
13579,Has_Event,13577
13581,Has_ARG1,13580
13582,Has_Event,13581
13583,Has_Event,11202
13584,Has_Event,11202
13585,Has_Event,11202
13587,Has_ARG1,13586
13587,ARGM-MNR,13588
13587,ARGM-PRP,13589
13590,Has_Event,13587
13591,Has_ARG1,5179
13591,ARGM-MNR,3069
13592,Has_Event,13591
13594,Has_ARG1,13593
13595,Has_Event,13594
13597,Has_ARG1,13596
13598,Has_Event,13597
13599,Has_Event,13597
13601,Has_ARG1,13600
13601,Has_ARG2,13602
13603,Has_Event,13601
13605,Has_ARG1,13604
13606,Has_Event,13605
13607,Has_Event,13605
13609,Has_ARG1,13608
13610,Has_Event,13609
3669,Has_ARG2,5550
3669,ARGM-MNR,13611
13612,Has_Event,3669
13613,Has_Event,9872
212,Has_ARG2,7699
13614,Has_Event,212
13616,Has_ARG1,13615
13617,Has_Event,13616
13619,Has_ARG1,13618
13619,ARGM-PRD,13620
13621,Has_Event,13619
13623,Has_ARG1,13622
13624,Has_Event,13623
13625,Has_Event,13623
13627,Has_ARG1,13626
13628,Has_Event,13627
13630,Has_ARG1,13629
13631,Has_Event,13630
13633,Has_ARG1,13632
13633,ARGM-TMP,1753
13634,Has_Event,13633
11562,ARGM-LOC,13635
11562,ARGM-PRD,13636
13637,Has_Event,11562
13639,Has_ARG1,13638
13639,Has_ARG2,13640
13639,ARGM-PRP,13641
13642,Has_Event,13639
13644,Has_ARG1,13643
13645,Has_Event,13644
13647,Has_ARG1,13646
13648,Has_Event,13647
13649,Has_ARG1,3172
13649,Has_ARG2,13650
13651,Has_Event,13649
13653,Has_ARG1,13652
13653,Has_ARG2,192
13654,Has_Event,13653
10875,Has_ARG2,13655
13656,Has_Event,10875
13658,Has_ARG1,13657
13659,Has_Event,13658
13660,Has_Event,13658
13662,Has_ARG1,13661
13663,Has_Event,13662
13665,Has_ARG1,13664
13666,Has_Event,13665
13668,Has_ARG1,13667
13669,Has_Event,13668
13670,Has_ARG1,3696
13671,Has_Event,13670
13672,Has_Event,13670
13674,Has_ARG1,13673
13675,Has_Event,13674
13677,Has_ARG1,13676
13678,Has_Event,13677
11725,Has_ARG2,10522
11725,ARGM-LOC,13679
13680,Has_Event,11725
13681,Has_ARG1,13234
13682,Has_Event,13681
13683,Has_Event,13681
13685,Has_ARG1,13684
13686,Has_Event,13685
13688,Has_ARG1,13687
13689,Has_Event,13688
13691,Has_ARG1,13690
13691,ARGM-MNR,13692
13693,Has_Event,13691
13695,Has_ARG1,13694
13695,Has_ARG2,13696
13697,Has_Event,13695
13699,Has_ARG1,13698
13700,Has_Event,13699
504,ARGM-ADV,13701
13702,Has_Event,504
13704,Has_ARG1,13703
13705,Has_Event,13704
13707,Has_ARG1,13706
13708,Has_Event,13707
13710,Has_ARG1,13709
13710,ARGM-MNR,13711
13712,Has_Event,13710
13713,Has_Event,13710
13715,Has_ARG1,13714
13716,Has_Event,13715
13718,Has_ARG1,13717
13719,Has_Event,13718
13720,Has_Event,13718
13722,Has_ARG1,13721
13723,Has_Event,13722
13725,Has_ARG1,13724
13726,Has_Event,13725
13727,Has_ARG1,12768
13727,Has_ARG0,1948
13727,Has_ARG2,13728
13727,ARGM-ADV,13729
13730,Has_Event,13727
13732,Has_ARG1,13731
13732,ARGM-MNR,13733
13734,Has_Event,13732
13735,Has_ARG1,9382
13735,ARGM-LOC,13736
13737,Has_Event,13735
13738,Has_Event,13735
13740,Has_ARG1,13739
13741,Has_Event,13740
13743,Has_ARG1,13742
13744,Has_Event,13743
13746,Has_ARG1,13745
13747,Has_Event,13746
13749,Has_ARG1,13748
13750,Has_Event,13749
13752,Has_ARG1,13751
13753,Has_Event,13752
504,ARGM-ADV,13754
13755,Has_Event,504
13757,Has_ARG1,13756
13758,Has_Event,13757
13759,Has_Event,13757
13761,Has_ARG1,13760
13762,Has_Event,13761
13764,Has_ARG1,13763
13765,Has_Event,13764
13767,Has_ARG1,13766
13768,Has_Event,13767
13770,Has_ARG1,13769
13771,Has_Event,13770
13773,Has_ARG1,13772
13774,Has_Event,13773
13776,Has_ARG1,13775
13777,Has_Event,13776
13778,Has_Event,13776
13780,Has_ARG1,13779
13780,ARGM-PRD,13781
13782,Has_Event,13780
13784,Has_ARG1,13783
13784,Has_ARG2,6405
13785,Has_Event,13784
13786,Has_ARG1,8682
13786,ARGM-ADV,4844
13787,Has_Event,13786
13788,Has_Event,13786
13789,Has_Event,13786
13790,Has_Event,13786
13791,Has_Event,13786
13793,Has_ARG1,13792
13793,ARGM-MNR,1296
13794,Has_Event,13793
13796,Has_ARG1,13795
13797,Has_Event,13796
13799,Has_ARG1,13798
13800,Has_Event,13799
13802,Has_ARG1,13801
13803,Has_Event,13802
13805,Has_ARG1,13804
13806,Has_Event,13805
13808,Has_ARG1,13807
13809,Has_Event,13808
13810,Has_ARG1,3668
13810,Has_ARG2,13811
13812,Has_Event,13810
13814,Has_ARG1,13813
13815,Has_Event,13814
13817,Has_ARG1,13816
13817,Has_ARG2,8845
13818,Has_Event,13817
13820,Has_ARG1,13819
13821,Has_Event,13820
13822,Has_Event,13820
13824,Has_ARG1,13823
13825,Has_Event,13824
13827,Has_ARG1,13826
13828,Has_Event,13827
13830,Has_ARG1,13829
13831,Has_Event,13830
13832,Has_Event,13830
13834,Has_ARG1,13833
13834,ARGM-MNR,13835
13836,Has_Event,13834
504,ARGM-ADV,13837
13838,Has_Event,504
13840,Has_ARG1,13839
13840,Has_ARG2,13841
13842,Has_Event,13840
13844,Has_ARG1,13843
13845,Has_Event,13844
13847,Has_ARG1,13846
13848,Has_Event,13847
13850,Has_ARG1,13849
13850,ARGM-ADV,13851
13852,Has_Event,13850
8756,Has_ARG2,13853
13854,Has_Event,8756
13856,Has_ARG1,13855
13857,Has_Event,13856
13859,Has_ARG1,13858
13860,Has_Event,13859
13862,Has_ARG1,13861
13863,Has_Event,13862
13865,Has_ARG1,13864
13865,Has_ARG0,1202
13866,Has_Event,13865
13868,Has_ARG1,13867
13868,Has_ARG2,223
13869,Has_Event,13868
13871,Has_ARG1,13870
13872,Has_Event,13871
13874,Has_ARG1,13873
13874,Has_ARG2,13875
13876,Has_Event,13874
13878,Has_ARG1,13877
13878,Has_ARG3,13879
13878,ARGM-PRD,13880
13881,Has_Event,13878
13883,Has_ARG1,13882
13884,Has_Event,13883
10757,Has_ARG2,8872
13885,Has_Event,10757
13886,Has_Event,10757
13887,Has_Event,10757
13888,Has_Event,10757
13890,Has_ARG1,13889
13890,ARGM-MNR,13891
13892,Has_Event,13890
13894,Has_ARG1,13893
13895,Has_Event,13894
13897,Has_ARG1,13896
13898,Has_Event,13897
13900,Has_ARG1,13899
13901,Has_Event,13900
13903,Has_ARG1,13902
13904,Has_Event,13903
13906,Has_ARG1,13905
13907,Has_Event,13906
13909,Has_ARG1,13908
13910,Has_Event,13909
13912,Has_ARG1,13911
13912,ARGM-ADV,10176
13913,Has_Event,13912
13914,Has_Event,13912
13915,Has_Event,13912
13916,Has_Event,13912
13918,Has_ARG1,13917
13919,Has_Event,13918
13920,Has_Event,13918
13921,Has_ARG1,5340
13921,Has_ARG2,13922
13921,ARGM-ADV,13923
13924,Has_Event,13921
13926,Has_ARG1,13925
13926,Has_ARG2,13927
13928,Has_Event,13926
13929,Has_Event,13571
13931,Has_ARG1,13930
13931,ARGM-LOC,1693
13932,Has_Event,13931
13933,Has_Event,13931
13935,Has_ARG1,13934
13936,Has_Event,13935
13938,Has_ARG1,13937
13938,ARGM-MNR,13939
13940,Has_Event,13938
13942,Has_ARG1,13941
13943,Has_Event,13942
13945,Has_ARG1,13944
