qualified_name,functionality_description
java.awt.JobAttributes.getMaxPage(),specifies the maximum value the user can specify as the last page to be printed for jobs using these attributes.
java.awt.JobAttributes.getMinPage(),specifies the minimum value the user can specify as the first page to be printed for jobs using these attributes.
java.awt.JobAttributes.getMultipleDocumentHandling(),"specifies the handling of multiple copies, including collation, for jobs using these attributes."
java.awt.JobAttributes.getPageRanges(),"specifies, for jobs using these attributes, the ranges of pages to be printed, if a range of pages is to be printed."
java.awt.JobAttributes.getPrinter(),returns the destination printer for jobs using these attributes.
java.awt.JobAttributes.getSides(),returns how consecutive pages should be imposed upon the sides of the print medium for jobs using these attributes.
java.awt.JobAttributes.getToPage(),"returns, for jobs using these attributes, the last page (inclusive) to be printed, if a range of pages is to be printed."
java.awt.JobAttributes.hashCode(),returns a hash code value for this jobattributes.
java.awt.JobAttributes.set(java.awt.JobAttributes),sets all of the attributes of this jobattributes to the same values as the attributes of obj.
java.awt.JobAttributes.setCopies(int),specifies the number of copies the application should render for jobs using these attributes.
java.awt.JobAttributes.setCopiesToDefault(),sets the number of copies the application should render for jobs using these attributes to the default.
java.awt.JobAttributes.setDefaultSelection(java.awt.JobAttributes.DefaultSelectionType),"specifies whether, for jobs using these attributes, the application should print all pages, the range specified by the return value of getpageranges, or the current selection."
java.awt.JobAttributes.setDestination(java.awt.JobAttributes.DestinationType),specifies whether output will be to a printer or a file for jobs using these attributes.
java.awt.JobAttributes.setDialog(java.awt.JobAttributes.DialogType),"specifies whether, for jobs using these attributes, the user should see a print dialog in which to modify the print settings, and which type of print dialog should be displayed."
java.awt.JobAttributes.setFileName(java.lang.String),specifies the file name for the output file for jobs using these attributes.
java.awt.JobAttributes.setFromPage(int),"specifies, for jobs using these attributes, the first page to be printed, if a range of pages is to be printed."
java.awt.JobAttributes.setMaxPage(int),specifies the maximum value the user can specify as the last page to be printed for jobs using these attributes.
java.awt.JobAttributes.setMinPage(int),specifies the minimum value the user can specify as the first page to be printed for jobs using these attributes.
java.awt.JobAttributes.setMultipleDocumentHandling(java.awt.JobAttributes.MultipleDocumentHandlingType),"specifies the handling of multiple copies, including collation, for jobs using these attributes."
java.awt.JobAttributes.setMultipleDocumentHandlingToDefault(),"sets the handling of multiple copies, including collation, for jobs using these attributes to the default."
java.awt.JobAttributes.setPageRanges(int[][]),"specifies, for jobs using these attributes, the ranges of pages to be printed, if a range of pages is to be printed."
java.awt.JobAttributes.setPrinter(java.lang.String),specifies the destination printer for jobs using these attributes.
java.awt.JobAttributes.setSides(java.awt.JobAttributes.SidesType),specifies how consecutive pages should be imposed upon the sides of the print medium for jobs using these attributes.
java.awt.JobAttributes.setSidesToDefault(),sets how consecutive pages should be imposed upon the sides of the print medium for jobs using these attributes to the default.
java.awt.JobAttributes.setToPage(int),"specifies, for jobs using these attributes, the last page (inclusive) to be printed, if a range of pages is to be printed."
java.awt.JobAttributes.toString(),returns a string representation of this jobattributes.
java.awt.KeyboardFocusManager.addKeyEventDispatcher(java.awt.KeyEventDispatcher),adds a keyeventdispatcher to this keyboardfocusmanager's dispatcher chain.
java.awt.KeyboardFocusManager.addKeyEventPostProcessor(java.awt.KeyEventPostProcessor),adds a keyeventpostprocessor to this keyboardfocusmanager's post- processor chain.
java.awt.KeyboardFocusManager.addPropertyChangeListener(java.beans.PropertyChangeListener),adds a propertychangelistener to the listener list.
"java.awt.KeyboardFocusManager.addPropertyChangeListener(java.lang.String,java.beans.PropertyChangeListener)",adds a propertychangelistener to the listener list for a specific property.
java.awt.KeyboardFocusManager.addVetoableChangeListener(java.beans.VetoableChangeListener),adds a vetoablechangelistener to the listener list.
"java.awt.KeyboardFocusManager.addVetoableChangeListener(java.lang.String,java.beans.VetoableChangeListener)",adds a vetoablechangelistener to the listener list for a specific property.
java.awt.KeyboardFocusManager.clearFocusOwner(),"clears the focus owner at both the java and native levels if the focus owner exists and resides in the same context as the calling thread, otherwise the method returns silently."
java.awt.KeyboardFocusManager.clearGlobalFocusOwner(),clears the global focus owner at both the java and native levels.
"java.awt.KeyboardFocusManager.dequeueKeyEvents(long,java.awt.Component)",called by the awt to notify the keyboardfocusmanager that it should cancel delayed dispatching of keyevents.
java.awt.KeyboardFocusManager.discardKeyEvents(java.awt.Component),called by the awt to notify the keyboardfocusmanager that it should cancel delayed dispatching of keyevents.
java.awt.KeyboardFocusManager.dispatchEvent(java.awt.AWTEvent),this method is called by the awt event dispatcher requesting that the current keyboardfocusmanager dispatch the specified event on its behalf.
java.awt.KeyboardFocusManager.dispatchKeyEvent(java.awt.event.KeyEvent),"typically this method will be called by dispatchevent if no other keyeventdispatcher in the dispatcher chain dispatched the keyevent, or if no other keyeventdispatchers are registered."
java.awt.KeyboardFocusManager.downFocusCycle(java.awt.Container),moves the focus down one focus traversal cycle.
java.awt.KeyboardFocusManager.downFocusCycle(),"moves the focus down one focus traversal cycle from the current focus owner, if and only if the current focus owner is a container that is a focus cycle root."
"java.awt.KeyboardFocusManager.enqueueKeyEvents(long,java.awt.Component)",called by the awt to notify the keyboardfocusmanager that it should delay dispatching of keyevents until the specified component becomes the focus owner.
"java.awt.KeyboardFocusManager.firePropertyChange(java.lang.String,java.lang.Object,java.lang.Object)",fires a propertychangeevent in response to a change in a bound property.
"java.awt.KeyboardFocusManager.fireVetoableChange(java.lang.String,java.lang.Object,java.lang.Object)",fires a propertychangeevent in response to a change in a vetoable property.
java.awt.KeyboardFocusManager.focusNextComponent(java.awt.Component),"focuses the component after acomponent, typically based on a focustraversalpolicy."
java.awt.KeyboardFocusManager.focusNextComponent(),focuses the component after the current focus owner.
java.awt.KeyboardFocusManager.focusPreviousComponent(java.awt.Component),"focuses the component before acomponent, typically based on a focustraversalpolicy."
java.awt.KeyboardFocusManager.focusPreviousComponent(),focuses the component before the current focus owner.
java.awt.KeyboardFocusManager.getActiveWindow(),"returns the active window, if the active window is in the same context as the calling thread."
java.awt.KeyboardFocusManager.getCurrentFocusCycleRoot(),"returns the current focus cycle root, if the current focus cycle root is in the same context as the calling thread."
java.awt.KeyboardFocusManager.getCurrentKeyboardFocusManager(),returns the current keyboardfocusmanager instance for the calling thread's context.
java.awt.KeyboardFocusManager.getDefaultFocusTraversalKeys(int),returns a set of default focus traversal keys for a given traversal operation.
java.awt.KeyboardFocusManager.getDefaultFocusTraversalPolicy(),returns the default focustraversalpolicy.
java.awt.KeyboardFocusManager.getFocusedWindow(),"returns the focused window, if the focused window is in the same context as the calling thread."
java.awt.KeyboardFocusManager.getFocusOwner(),"returns the focus owner, if the focus owner is in the same context as the calling thread."
